"Date","Price","Open","High","Low","Change %"
"11/04/2025","98.45","98.53","98.45","98.45","-0.08%"
"11/03/2025","98.53","98.53","98.53","98.53","0.02%"
"10/31/2025","98.51","98.78","98.51","98.51","-0.27%"
"10/30/2025","98.78","98.78","98.78","98.78","0.07%"
"10/29/2025","98.71","98.83","98.71","98.71","-0.12%"
"10/28/2025","98.83","98.83","98.83","98.83","0.10%"
"10/27/2025","98.73","98.80","98.73","98.73","-0.10%"
"10/24/2025","98.83","98.80","98.83","98.83","0.03%"
"10/23/2025","98.80","98.80","98.80","98.80","-0.02%"
"10/22/2025","98.82","99.35","98.82","98.82","-0.05%"
"10/21/2025","98.87","99.35","98.87","98.87","0.06%"
"10/20/2025","98.81","99.35","98.81","98.81","-0.54%"
"10/17/2025","99.35","99.35","99.35","99.35","0.75%"
"10/16/2025","98.61","99.28","98.61","98.61","0.23%"
"10/15/2025","98.38","99.28","99.28","98.38","-0.44%"
"10/14/2025","98.81","98.86","98.81","98.81","-0.05%"
"10/13/2025","98.86","98.86","98.86","98.86","0.23%"
"10/10/2025","98.63","98.85","98.63","98.63","0.09%"
"10/09/2025","98.54","98.85","98.54","98.54","-0.07%"
"10/08/2025","98.61","98.85","98.61","98.61","0.03%"
"10/07/2025","98.58","98.85","98.58","98.58","-0.27%"
"10/06/2025","98.85","98.85","98.85","98.85","0.15%"
"10/03/2025","98.70","98.78","98.70","98.70","0.08%"
"10/02/2025","98.62","98.78","98.62","98.62","-0.16%"
"10/01/2025","98.78","98.78","98.78","98.78","0.14%"
"09/30/2025","98.64","98.56","98.64","98.64","0.13%"
"09/29/2025","98.51","98.56","98.51","98.51","0.06%"
"09/28/2025","98.45","98.56","98.45","98.45","0.00%"
"09/27/2025","98.45","98.56","98.45","98.45","0.00%"
"09/26/2025","98.45","98.56","98.45","98.45","0.08%"
"09/25/2025","98.37","98.56","98.37","98.37","-0.19%"
"09/24/2025","98.56","98.56","98.56","98.56","-0.02%"
"09/23/2025","98.58","98.67","98.58","98.58","-0.03%"
"09/22/2025","98.61","98.67","98.61","98.61","-0.09%"
"09/19/2025","98.70","98.67","98.70","98.67","0.13%"
"09/18/2025","98.57","98.75","98.57","98.57","-0.08%"
"09/17/2025","98.65","98.75","98.65","98.65","-0.10%"
"09/16/2025","98.75","98.75","98.75","98.75","0.07%"
"09/15/2025","98.68","98.82","98.68","98.68","0.09%"
"09/14/2025","98.59","98.82","98.59","98.59","0.00%"
"09/12/2025","98.59","98.82","98.59","98.59","-0.09%"
"09/11/2025","98.68","98.82","98.68","98.68","-0.01%"
"09/10/2025","98.69","98.82","98.69","98.69","0.13%"
"09/09/2025","98.56","98.82","98.56","98.56","-0.25%"
"09/08/2025","98.81","98.82","98.81","98.81","-0.01%"
"09/05/2025","98.82","98.82","98.82","98.82","0.23%"
"09/04/2025","98.59","98.64","98.59","98.59","-0.05%"
"09/03/2025","98.64","98.64","98.64","98.64","0.29%"
"09/02/2025","98.35","98.63","98.35","98.35","-0.20%"
"09/01/2025","98.55","98.63","98.55","98.55","-0.08%"
"08/29/2025","98.63","98.63","98.63","98.63","0.20%"
"08/28/2025","98.43","98.64","98.43","98.43","-0.21%"
"08/27/2025","98.64","98.64","98.64","98.64","0.00%"
"08/26/2025","98.64","98.64","98.64","98.64","0.38%"
"08/25/2025","98.27","97.88","98.27","98.27","-0.23%"
"08/24/2025","98.50","97.88","98.50","98.50","0.00%"
"08/22/2025","98.50","97.88","98.50","98.50","0.32%"
"08/21/2025","98.19","97.88","98.19","98.19","-0.10%"
"08/20/2025","98.29","97.88","98.29","98.29","0.04%"
"08/19/2025","98.25","97.88","98.25","98.25","0.05%"
"08/18/2025","98.20","97.88","98.20","98.20","-0.13%"
"08/14/2025","98.33","97.88","98.33","98.33","-0.05%"
"08/13/2025","98.38","97.88","98.38","98.38","0.29%"
"08/12/2025","98.10","97.88","98.10","98.10","0.25%"
"08/11/2025","97.86","97.88","97.88","97.86","-0.55%"
"08/08/2025","98.40","98.39","98.40","98.39","0.17%"
"08/07/2025","98.23","97.97","98.23","98.23","0.06%"
"08/06/2025","98.17","97.97","98.17","98.17","-0.07%"
"08/05/2025","98.24","97.97","98.24","98.24","0.06%"
"08/04/2025","98.18","97.97","98.18","98.18","0.09%"
"08/03/2025","98.09","97.97","98.09","98.09","0.00%"
"08/01/2025","98.09","97.97","98.09","98.09","0.33%"
"07/31/2025","97.77","97.97","97.77","97.77","-0.20%"
"07/30/2025","97.97","97.97","97.97","97.97","0.18%"
"07/29/2025","97.79","97.95","97.79","97.79","0.07%"
"07/28/2025","97.72","97.95","97.72","97.72","-0.04%"
"07/27/2025","97.76","97.95","97.76","97.76","0.00%"
"07/25/2025","97.76","97.95","97.76","97.76","0.00%"
"07/24/2025","97.76","97.95","97.76","97.76","-0.14%"
"07/23/2025","97.90","97.95","97.90","97.90","0.03%"
"07/22/2025","97.87","97.95","97.87","97.87","0.01%"
"07/21/2025","97.86","97.95","97.86","97.86","0.08%"
"07/20/2025","97.78","97.95","97.78","97.78","0.00%"
"07/19/2025","97.78","97.95","97.78","97.78","0.00%"
"07/18/2025","97.78","97.95","97.78","97.78","-0.17%"
"07/17/2025","97.95","97.95","97.95","97.95","0.21%"
"07/16/2025","97.74","97.89","97.74","97.74","0.17%"
"07/15/2025","97.57","97.89","97.57","97.57","-0.34%"
"07/14/2025","97.90","97.89","97.90","97.89","0.25%"
"07/13/2025","97.66","97.74","97.66","97.66","0.00%"
"07/12/2025","97.66","97.74","97.66","97.66","0.00%"
"07/11/2025","97.66","97.74","97.66","97.66","-0.03%"
"07/10/2025","97.69","97.74","97.69","97.69","0.01%"
"07/09/2025","97.68","97.74","97.68","97.68","-0.10%"
"07/08/2025","97.78","97.74","97.78","97.74","0.15%"
"07/07/2025","97.63","98.46","97.63","97.63","-0.10%"
"07/06/2025","97.73","98.46","97.73","97.73","0.00%"
"07/04/2025","97.73","98.46","97.73","97.73","0.04%"
"07/03/2025","97.69","98.46","97.69","97.69","-0.13%"
"07/02/2025","97.82","98.46","97.82","97.82","-0.18%"
"07/01/2025","98.00","98.46","98.46","98.00","0.10%"
"06/30/2025","97.90","97.90","97.90","97.90","0.19%"
"06/27/2025","97.71","98.05","97.71","97.71","-0.09%"
"06/26/2025","97.80","98.05","97.80","97.80","0.12%"
"06/25/2025","97.68","98.05","97.68","97.68","-0.04%"
"06/24/2025","97.72","98.05","97.72","97.72","0.09%"
"06/23/2025","97.63","98.05","97.63","97.63","0.14%"
"06/22/2025","97.49","98.05","97.49","97.49","0.00%"
"06/21/2025","97.49","98.05","97.49","97.49","0.00%"
"06/20/2025","97.49","98.05","97.49","97.49","0.01%"
"06/19/2025","97.48","98.05","97.48","97.48","-0.58%"
"06/18/2025","98.05","98.05","98.05","98.05","0.56%"
